Codice provincia,Provincia,Codice comune,Comune,Sesso,Età,Anno 1982,Anno 1983,Anno 1984,Anno 1985,Anno 1986,Anno 1987,Anno 1988,Anno 1989,Anno 1990,Anno 1991
080,REGGIO DI CALABRIA,080061,POLISTENA,F,5,105,91,91,91,83,84,121,85,89,95
080,REGGIO DI CALABRIA,080061,POLISTENA,F,6,108,105,88,91,90,81,88,120,84,90
080,REGGIO DI CALABRIA,080061,POLISTENA,F,7,84,109,104,84,91,92,82,87,118,84
080,REGGIO DI CALABRIA,080061,POLISTENA,F,8,121,87,106,104,86,90,93,81,90,120
080,REGGIO DI CALABRIA,080061,POLISTENA,F,9,95,120,88,103,103,88,92,91,81,90
080,REGGIO DI CALABRIA,080061,POLISTENA,F,10,108,95,118,87,104,103,85,93,86,78
080,REGGIO DI CALABRIA,080061,POLISTENA,F,11,106,110,92,117,88,106,105,86,94,87
080,REGGIO DI CALABRIA,080061,POLISTENA,F,12,108,105,110,90,115,88,105,101,85,100
080,REGGIO DI CALABRIA,080061,POLISTENA,F,13,123,111,107,111,90,115,90,103,99,85
080,REGGIO DI CALABRIA,080061,POLISTENA,F,14,101,125,111,103,114,91,116,91,106,98
080,REGGIO DI CALABRIA,080061,POLISTENA,F,15,98,99,123,106,104,115,90,116,88,103
080,REGGIO DI CALABRIA,080061,POLISTENA,F,16,102,101,97,124,108,106,114,87,112,89
080,REGGIO DI CALABRIA,080061,POLISTENA,F,17,122,104,100,100,129,108,108,119,89,111
080,REGGIO DI CALABRIA,080061,POLISTENA,F,18,115,122,101,108,94,132,112,105,117,89
080,REGGIO DI CALABRIA,080061,POLISTENA,F,19,102,116,121,102,103,92,132,108,105,114
080,REGGIO DI CALABRIA,080061,POLISTENA,F,20,107,97,114,128,103,100,90,136,108,107
080,REGGIO DI CALABRIA,080061,POLISTENA,F,21,105,100,99,118,124,103,100,92,128,105
080,REGGIO DI CALABRIA,080061,POLISTENA,F,22,95,111,101,100,116,120,110,106,90,130
080,REGGIO DI CALABRIA,080061,POLISTENA,F,23,85,98,106,100,100,121,119,106,100,91
080,REGGIO DI CALABRIA,080061,POLISTENA,F,24,86,82,99,108,97,97,116,122,104,98
080,REGGIO DI CALABRIA,080061,POLISTENA,F,25,86,83,86,97,111,100,98,113,124,102
080,REGGIO DI CALABRIA,080061,POLISTENA,F,26,77,86,82,80,96,111,97,98,110,124
080,REGGIO DI CALABRIA,080061,POLISTENA,F,27,82,72,88,84,80,94,109,94,99,112
080,REGGIO DI CALABRIA,080061,POLISTENA,F,28,88,80,73,87,82,76,93,110,95,100
080,REGGIO DI CALABRIA,080061,POLISTENA,F,29,50,86,78,78,86,80,77,92,109,92
080,REGGIO DI CALABRIA,080061,POLISTENA,F,30,64,51,88,83,76,87,80,76,91,108
080,REGGIO DI CALABRIA,080061,POLISTENA,F,31,64,65,51,86,84,75,88,77,74,93
080,REGGIO DI CALABRIA,080061,POLISTENA,F,32,70,62,65,54,88,82,74,86,82,73
080,REGGIO DI CALABRIA,080061,POLISTENA,F,33,55,70,65,64,51,88,82,78,86,81
080,REGGIO DI CALABRIA,080061,POLISTENA,F,34,67,55,67,65,66,52,87,85,75,86
080,REGGIO DI CALABRIA,080061,POLISTENA,F,35,74,68,56,67,63,65,52,87,83,77
080,REGGIO DI CALABRIA,080061,POLISTENA,F,36,50,77,65,57,66,66,65,48,87,80
080,REGGIO DI CALABRIA,080061,POLISTENA,F,37,47,45,75,68,56,64,63,68,52,87
080,REGGIO DI CALABRIA,080061,POLISTENA,F,38,63,45,44,71,70,57,62,64,67,50
080,REGGIO DI CALABRIA,080061,POLISTENA,F,39,42,61,47,44,73,68,56,61,66,67
080,REGGIO DI CALABRIA,080061,POLISTENA,F,40,54,40,62,43,42,72,66,57,57,71
080,REGGIO DI CALABRIA,080061,POLISTENA,F,41,66,53,39,61,49,39,71,68,59,61
080,REGGIO DI CALABRIA,080061,POLISTENA,F,42,60,69,52,39,60,44,43,70,66,58
080,REGGIO DI CALABRIA,080061,POLISTENA,F,43,60,61,66,52,38,56,46,42,71,65
080,REGGIO DI CALABRIA,080061,POLISTENA,F,44,76,59,61,65,47,37,56,46,43,71
080,REGGIO DI CALABRIA,080061,POLISTENA,F,45,51,78,61,59,67,46,39,54,46,43
080,REGGIO DI CALABRIA,080061,POLISTENA,F,46,66,56,75,58,61,66,47,36,53,45
080,REGGIO DI CALABRIA,080061,POLISTENA,F,47,70,65,51,74,56,59,67,48,36,54
080,REGGIO DI CALABRIA,080061,POLISTENA,F,48,57,67,68,54,75,55,61,67,45,36
080,REGGIO DI CALABRIA,080061,POLISTENA,F,49,54,56,70,65,50,73,56,62,66,46
080,REGGIO DI CALABRIA,080061,POLISTENA,F,50,63,52,57,71,64,50,71,56,63,66
080,REGGIO DI CALABRIA,080061,POLISTENA,F,51,57,64,54,56,67,66,50,69,53,61
080,REGGIO DI CALABRIA,080061,POLISTENA,F,52,67,58,62,55,56,67,66,50,69,53
080,REGGIO DI CALABRIA,080061,POLISTENA,F,53,68,68,57,63,50,52,69,68,48,67
080,REGGIO DI CALABRIA,080061,POLISTENA,F,54,67,67,65,59,61,51,53,69,67,47
080,REGGIO DI CALABRIA,080061,POLISTENA,F,55,65,66,67,65,59,62,55,53,70,68
080,REGGIO DI CALABRIA,080061,POLISTENA,F,56,52,65,67,65,66,57,60,53,53,68
080,REGGIO DI CALABRIA,080061,POLISTENA,F,57,56,50,65,70,63,66,55,60,53,51
080,REGGIO DI CALABRIA,080061,POLISTENA,F,58,58,53,51,63,71,64,64,60,62,53
080,REGGIO DI CALABRIA,080061,POLISTENA,F,59,52,57,52,51,61,71,62,65,55,58
080,REGGIO DI CALABRIA,080061,POLISTENA,F,60,59,51,55,52,50,60,70,59,65,53
080,REGGIO DI CALABRIA,080061,POLISTENA,F,61,65,57,50,55,50,49,61,67,59,66
080,REGGIO DI CALABRIA,080061,POLISTENA,F,62,50,62,54,51,52,49,50,60,67,59
080,REGGIO DI CALABRIA,080061,POLISTENA,F,63,34,48,59,54,52,51,49,50,61,68
080,REGGIO DI CALABRIA,080061,POLISTENA,F,64,22,31,50,59,50,48,52,50,48,58
080,REGGIO DI CALABRIA,080061,POLISTENA,F,65,39,23,36,47,56,50,48,56,50,46
080,REGGIO DI CALABRIA,080061,POLISTENA,F,66,51,38,22,33,47,56,49,44,53,49
080,REGGIO DI CALABRIA,080061,POLISTENA,F,67,33,51,35,21,31,48,55,46,44,52
080,REGGIO DI CALABRIA,080061,POLISTENA,F,68,49,34,54,36,20,33,48,52,43,44
080,REGGIO DI CALABRIA,080061,POLISTENA,F,69,40,48,35,51,34,20,31,46,54,41
080,REGGIO DI CALABRIA,080061,POLISTENA,F,70,53,39,47,31,47,34,23,29,48,52
080,REGGIO DI CALABRIA,080061,POLISTENA,F,71,44,54,39,44,31,47,33,21,30,47
080,REGGIO DI CALABRIA,080061,POLISTENA,F,72,39,37,52,37,45,32,49,33,22,28
080,REGGIO DI CALABRIA,080061,POLISTENA,F,73,41,39,37,52,38,46,31,46,31,20
080,REGGIO DI CALABRIA,080061,POLISTENA,F,74,41,42,36,34,48,36,43,34,47,32
080,REGGIO DI CALABRIA,080061,POLISTENA,F,75,24,39,35,35,33,43,37,45,29,47
080,REGGIO DI CALABRIA,080061,POLISTENA,F,76,34,21,37,33,31,31,43,35,42,31
080,REGGIO DI CALABRIA,080061,POLISTENA,F,77,27,32,22,35,31,31,31,37,33,41
080,REGGIO DI CALABRIA,080061,POLISTENA,F,78,26,26,27,22,36,30,32,29,35,34
080,REGGIO DI CALABRIA,080061,POLISTENA,F,79,33,25,21,26,23,32,27,29,28,33
080,REGGIO DI CALABRIA,080061,POLISTENA,F,80,29,33,24,20,28,15,30,25,28,26
080,REGGIO DI CALABRIA,080061,POLISTENA,F,81,22,25,27,23,19,28,16,29,24,29
080,REGGIO DI CALABRIA,080061,POLISTENA,F,82,22,16,21,23,21,13,22,14,24,21
080,REGGIO DI CALABRIA,080061,POLISTENA,F,83,13,16,14,19,23,17,12,19,15,21
080,REGGIO DI CALABRIA,080061,POLISTENA,F,84,10,12,13,13,17,19,14,9,17,14
080,REGGIO DI CALABRIA,080061,POLISTENA,F,85,61,64,63,66,67,65,72,75,84,90
080,REGGIO DI CALABRIA,080061,POLISTENA,F,99,5679,5753,5747,5794,5814,5820,5889,5948,5989,6052
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,0,21,24,23,17,19,16,23,13,19,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,1,14,22,24,21,21,16,15,19,13,18
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,2,18,13,22,27,22,19,15,13,18,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,3,13,20,15,20,30,18,21,15,14,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,4,22,13,20,15,23,27,18,20,11,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,5,18,23,13,17,18,22,27,18,19,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,6,19,18,24,13,19,17,22,25,17,19
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,7,23,20,18,23,15,18,19,20,24,17
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,8,26,23,18,18,23,15,18,17,20,23
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,9,20,25,24,20,18,22,15,22,17,20
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,10,24,19,25,25,20,17,23,14,18,17
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,11,23,25,21,24,26,20,17,24,15,16
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,12,25,21,24,21,24,24,20,16,23,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,13,18,24,21,25,21,25,23,21,17,21
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,14,33,20,28,24,26,21,24,22,21,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,15,20,33,19,26,22,26,23,24,22,19
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,16,31,19,34,20,27,20,25,20,25,22
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,17,30,31,19,35,20,25,20,21,18,25
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,18,27,27,30,19,35,21,24,21,21,19
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,19,20,26,24,28,20,37,20,24,19,21
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,20,22,19,25,24,29,19,35,17,22,16
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,21,29,24,20,23,23,27,18,36,19,20
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,22,20,26,21,21,25,19,25,16,33,17
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,23,21,18,27,24,24,23,19,21,15,32
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,24,19,22,20,29,22,20,23,15,20,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,25,16,16,21,22,29,20,23,22,15,16
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,26,12,15,16,21,21,28,20,21,18,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,27,18,11,10,16,24,20,30,17,18,19
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,28,18,17,12,11,14,21,19,25,19,17
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,29,16,17,20,13,10,12,21,12,24,20
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,30,11,15,18,18,13,9,13,18,11,21
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,31,28,11,15,18,16,13,9,14,17,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,32,13,27,12,15,20,17,13,6,14,16
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,33,25,14,27,12,13,18,16,13,7,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,34,30,24,16,24,14,13,17,15,12,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,35,16,29,26,16,23,15,12,17,14,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,36,15,13,29,26,16,21,14,11,17,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,37,13,17,13,27,26,15,20,15,12,18
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,38,11,12,17,14,27,25,15,20,12,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,39,16,11,11,19,13,26,25,14,19,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,40,17,16,11,12,16,13,26,23,13,18
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,41,13,16,18,13,12,17,13,26,22,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,42,23,15,17,18,11,12,15,13,26,22
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,43,13,24,15,16,17,10,11,15,13,26
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,44,18,13,22,15,15,17,10,11,15,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,45,15,18,13,23,15,15,15,10,10,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,46,21,16,18,14,22,16,17,14,11,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,47,17,21,18,18,15,23,15,14,14,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,48,14,16,22,18,17,14,23,15,14,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,49,16,15,18,20,18,19,13,23,15,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,50,17,15,15,18,20,17,20,13,22,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,51,21,18,15,16,19,20,17,17,13,21
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,52,16,20,18,15,16,18,19,18,18,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,53,22,18,19,18,15,15,18,17,15,17
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,54,22,20,19,19,19,15,14,19,17,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,55,17,23,20,19,20,18,15,14,19,17
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,56,16,17,23,20,18,19,20,14,13,20
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,57,12,16,17,23,21,17,19,19,15,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,58,29,11,16,17,22,21,17,20,21,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,59,15,30,12,17,15,22,21,17,20,20
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,60,13,15,30,12,18,16,21,21,15,20
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,61,25,12,16,26,11,20,15,21,21,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,62,7,25,12,18,25,10,20,14,22,21
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,63,8,7,22,12,15,23,12,19,15,24
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,64,14,8,7,22,11,14,22,12,20,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,65,13,14,7,8,21,13,14,23,12,19
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,66,19,13,13,7,7,21,11,13,22,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,67,17,20,12,14,8,8,20,12,13,22
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,68,23,18,20,13,14,7,7,20,12,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,69,19,21,17,19,12,11,7,6,21,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,70,6,18,21,17,19,12,11,7,7,20
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,71,15,7,17,21,17,20,11,10,6,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,72,21,13,7,17,20,15,19,12,10,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,73,19,21,15,7,17,20,15,18,11,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,74,11,18,20,14,8,16,19,14,17,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,75,10,12,16,19,15,9,14,17,15,16
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,76,19,9,9,16,18,13,7,15,17,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,77,10,14,8,8,14,18,13,8,12,16
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,78,7,10,13,8,10,14,16,12,8,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,79,5,7,10,13,8,8,12,15,11,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,80,2,5,7,12,12,8,7,11,14,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,81,10,4,5,7,6,12,9,8,10,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,82,5,10,5,4,6,6,11,10,8,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,83,7,5,9,5,4,6,5,8,10,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,84,2,8,5,10,4,4,6,4,9,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,85,21,11,20,25,33,31,29,25,16,19
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,T,99,1496,1487,1511,1534,1547,1500,1490,1421,1389,1349
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,0,13,10,8,9,10,7,8,5,9,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,1,11,13,12,7,11,7,6,7,5,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,2,5,10,13,14,7,10,6,6,6,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,3,6,6,11,12,15,6,11,7,6,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,4,11,6,5,11,14,15,6,10,5,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,5,10,9,6,4,13,13,14,6,10,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,6,6,10,11,6,5,12,13,13,5,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,7,11,8,11,11,8,5,13,12,13,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,8,12,12,6,9,11,7,5,11,11,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,9,14,11,13,7,10,11,8,7,11,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,10,14,13,12,14,7,9,11,7,6,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,11,14,15,14,11,14,7,9,10,8,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,12,13,13,14,14,11,13,7,9,11,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,13,9,12,13,15,13,12,13,8,9,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,14,22,11,15,15,15,13,12,13,8,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,15,11,22,10,14,14,15,14,12,12,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,16,19,10,23,11,15,13,15,12,13,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,17,10,19,10,24,11,14,13,13,11,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,18,16,9,19,10,23,11,13,14,13,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,19,10,17,9,18,10,24,11,13,13,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,20,14,10,17,8,18,10,23,11,12,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,21,14,16,8,16,8,17,10,24,12,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,22,12,13,15,9,18,6,17,9,23,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,23,12,11,13,15,11,16,7,14,8,22
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,24,9,13,11,14,13,8,15,5,14,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,25,12,8,13,12,14,12,10,14,5,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,26,8,11,8,13,11,13,12,11,12,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,27,12,6,7,6,13,11,14,10,8,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,28,10,11,7,9,4,12,11,11,10,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,29,5,9,11,8,7,3,12,7,11,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,30,4,4,9,11,7,5,3,11,6,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,31,22,4,4,10,10,7,6,5,9,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,32,7,21,5,4,10,11,7,3,5,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,33,12,8,21,6,3,10,10,6,3,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,34,16,11,9,18,7,3,9,11,6,2
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,35,8,15,12,10,17,7,3,9,11,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,36,7,6,15,12,10,15,6,3,8,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,37,9,8,6,14,12,9,14,7,3,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,38,5,8,7,6,14,12,9,14,5,3
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,39,10,5,7,8,5,13,13,8,13,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,40,9,10,5,8,7,5,13,12,7,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,41,4,10,12,6,7,7,5,13,10,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,42,7,6,10,11,5,7,7,5,13,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,43,7,7,5,9,12,5,6,7,5,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,44,7,7,6,5,9,11,5,6,7,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,45,7,7,7,6,5,8,10,5,5,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,46,14,7,7,7,6,5,9,9,5,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,47,9,14,9,7,7,6,5,8,9,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,48,3,8,16,8,6,7,6,5,8,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,49,10,4,10,16,9,7,6,6,5,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,50,5,9,4,10,15,8,8,6,6,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,51,8,6,9,4,11,15,8,6,6,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,52,8,8,6,9,4,10,15,8,6,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,53,14,9,7,6,9,4,10,13,6,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,54,12,12,10,7,7,9,3,10,13,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,55,4,13,12,10,8,6,8,4,10,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,56,7,4,13,12,9,7,6,8,3,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,57,2,7,4,14,13,8,7,6,9,3
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,58,11,2,7,4,13,13,8,7,6,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,59,6,12,3,7,4,13,13,7,8,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,60,8,6,11,4,8,5,12,13,6,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,61,14,7,7,10,3,9,4,12,13,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,62,4,13,7,7,9,2,9,4,12,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,63,3,3,12,7,6,8,4,8,3,14
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,64,7,3,3,12,6,6,8,4,9,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,65,6,7,3,3,11,7,7,8,4,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,66,10,6,7,3,3,11,6,6,8,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,67,3,10,6,7,4,3,11,7,6,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,68,11,3,10,7,7,3,3,11,7,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,69,13,10,3,9,6,6,3,3,12,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,70,4,12,10,3,9,6,6,3,3,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,71,7,4,11,10,3,9,6,5,3,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,72,13,6,4,11,9,3,8,6,5,3
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,73,8,13,6,4,11,8,3,8,6,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,74,1,8,13,6,4,9,8,3,7,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,75,4,2,8,13,7,5,8,7,3,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,76,10,4,2,7,12,5,4,9,8,3
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,77,4,9,4,1,6,11,4,4,7,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,78,3,4,8,4,2,6,11,4,5,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,79,2,3,4,8,4,1,4,11,3,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,80,0,2,3,6,7,4,0,3,10,2
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,81,2,1,2,3,4,6,4,1,2,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,82,2,2,1,1,2,4,6,4,0,2
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,83,4,2,2,1,1,2,3,4,4,0
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,84,1,4,2,2,0,1,2,3,4,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,85,5,3,5,7,4,3,4,5,4,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,M,99,748,743,756,767,763,728,725,695,670,661
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,0,8,14,15,8,9,9,15,8,10,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,1,3,9,12,14,10,9,9,12,8,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,2,13,3,9,13,15,9,9,7,12,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,3,7,14,4,8,15,12,10,8,8,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,4,11,7,15,4,9,12,12,10,6,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,5,8,14,7,13,5,9,13,12,9,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,6,13,8,13,7,14,5,9,12,12,8
